10:00;1;Barbie,Campeonex,Oppenheimer,SawX,Trolls3,Campeonex,SawX
12:00;1;---,---,---,---,SawX,---,---
12:30;1;Oppenheimer,SawX,---,Trolls3,Barbie,SawX,Campeonex
13:30;1;---,---,Campeonex,---,---,---,---
16:00;1;Campeonex,Oppenheimer,SawX,Barbie,Oppenheimer,Trolls3,Barbie
18:00;1;---,---,---,---,---,Barbie,---
18:30;1;SawX,---,Trolls3,Campeonex,Barbie,Oppenheimer,Trolls3
19:30;1;---,Trolls3,---,---,---,---,---
20:30;1;---,---,Barbie,---,---,SawX,Campeonex
21:00;1;Trolls3,---,---,Oppenheimer,---,---,---
21:30;1;---,Campeonex,---,---,---,---,---
22:00;1;---,---,---,---,Barbie,---,---
23:00;1;Barbie,---,SawX,---,---,Trolls3,Campeonex
10:00;2;SawX,Oppenheimer,Trolls3,Barbie,Campeonex,Oppenheimer,Trolls3
12:00;2;---,---,Barbie,---,---,---,Oppenheimer
12:30;2;Campeonex,---,---,Campeonex,SawX,---,---
13:30;2;---,SawX,---,---,---,Barbie,---
16:00;2;Trolls3,Barbie,Campeonex,Oppenheimer,SawX,Cameponex,Barbie
18:00;2;Oppenheimer,---,---,---,---,---,---
18:30;2;---,---,SawX,Trolls3,Barbie,SawX,Campeonex
19:30;2;---,Barbie,---,---,---,---,---
20:30;2;---,---,---,SawX,---,---,---
21:00;2;---,---,Barbie,---,Campeonex,Oppenheimer,Trolls3
21:30;2;Trolls3,---,---,---,---,---,---
22:00;2;---,SawX,---,---,---,---,---
23:00;2;---,---,---,Campeonex,---,---,Barbie
10:00;3;Trolls3,Campeonex,SawX,Oppenheimer,Barbie,Oppenheimer,SawX
